   416.59000000     0.00000000
   416.60000000     0.00000000
   416.61000000     0.00000000
   416.62000000     0.00000000
   416.63000000     0.00000000
   416.64000000     0.00000000
   416.65000000     0.00000000
   416.66000000     0.00000000
   416.67000000     0.00000000
   416.68000000     0.00000000
   416.69000000     0.00000000
   416.70000000     0.00000000
   416.71000000     0.00000000
   416.72000000     0.00000000
   416.73000000     0.00000000
   416.74000000     0.00000000
   416.75000000     0.00000000
   416.76000000     0.00000000
   416.77000000     0.00000000
   416.78000000     0.00000000
   416.79000000     0.00000000
   416.80000000     0.00000000
   416.81000000     0.00000000
   416.82000000     0.00000000
   416.83000000     0.00000000
   416.84000000     0.00000000
   416.85000000     0.00000000
   416.86000000     0.00000000
   416.87000000     0.00000000
   416.88000000     0.00000000
   416.89000000     0.00000000
   416.90000000     0.00000000
   416.91000000     0.00000000
   416.92000000     0.00000000
   416.93000000     0.00000000
   416.94000000     0.00000000
   416.95000000     0.00000000
   416.96000000     0.00000000
   416.97000000     0.00000000
   416.98000000     0.00000000
   416.99000000     0.00000000
   417.00000000     0.00000000
   417.01000000     0.00000000
   417.02000000     0.00000000
   417.03000000     0.00000000
   417.04000000     0.00000000
   417.05000000     0.00000000
   417.06000000     0.00000000
   417.07000000     0.00000000
   417.08000000     0.00000000
   417.09000000     0.00000000
   417.10000000     0.00000000
   417.11000000     0.00000000
   417.12000000     0.00000000
   417.13000000     0.00000000
   417.14000000     0.00000000
   417.15000000     0.00000000
   417.16000000     0.00000000
   417.17000000     0.00000000
   417.18000000     0.00000000
   417.19000000     0.00000000
   417.20000000     0.00000000
   417.21000000     0.00000000
   417.22000000     0.00000000
   417.23000000     0.00000000
   417.24000000     0.00000000
   417.25000000     0.00000000
   417.26000000     0.00000000
   417.27000000     0.00000000
   417.28000000     0.00000000
   417.29000000     0.00000000
   417.30000000     0.00000000
   417.31000000     0.00000000
   417.32000000     0.00000000
   417.33000000     0.00000000
   417.34000000     0.00000000
   417.35000000     0.00000000
   417.36000000     0.00000000
   417.37000000     0.00000000
   417.38000000     0.00000000
   417.39000000     0.00000000
   417.40000000     0.00000000
   417.41000000     0.00000000
   417.42000000     0.00000000
   417.43000000     0.00000000
   417.44000000     0.00000000
   417.45000000     0.00000000
   417.46000000     0.00000000
   417.47000000     0.00000000
   417.48000000     0.00000000
   417.49000000     0.00000000
   417.50000000     0.00000000
   417.51000000     0.00000000
   417.52000000     0.00000000
   417.53000000     0.00000000
   417.54000000     0.00000000
   417.55000000     0.00000000
   417.56000000     0.00000000
   417.57000000     0.00000000
   417.58000000     0.00000000
   417.59000000     0.00000000
   417.60000000     0.00000000
   417.61000000     0.00000000
   417.62000000     0.00000000
   417.63000000     0.00000000
   417.64000000     0.00000000
   417.65000000     0.00000000
   417.66000000     0.00000000
   417.67000000     0.00000000
   417.68000000     0.00000000
   417.69000000     0.00000000
   417.70000000     0.00000000
   417.71000000     0.00000000
   417.72000000     0.00000000
   417.73000000     0.00000000
   417.74000000     0.00000000
   417.75000000     0.00000000
   417.76000000     0.00000000
   417.77000000     0.00000000
   417.78000000     0.00000000
   417.79000000     0.00000000
   417.80000000     0.00000000
   417.81000000     0.00000000
   417.82000000     0.00000000
   417.83000000     0.00000000
   417.84000000     0.00000000
   417.85000000     0.00000000
   417.86000000     0.00000000
   417.87000000     0.00000000
   417.88000000     0.00000000
   417.89000000     0.00000000
   417.90000000     0.00000000
   417.91000000     0.00000000
   417.92000000     0.00000000
   417.93000000     0.00000000
   417.94000000     0.00000000
   417.95000000     0.00000000
   417.96000000     0.00000000
   417.97000000     0.00000000
   417.98000000     0.00000000
   417.99000000     0.00000000
   418.00000000     0.00000000
   418.01000000     0.00000000
   418.02000000     0.00000000
   418.03000000     0.00000000
   418.04000000     0.00000000
   418.05000000     0.00000000
   418.06000000     0.00000000
   418.07000000     0.00000000
   418.08000000     0.00000000
   418.09000000     0.00000000
   418.10000000     0.00000000
   418.11000000     0.00000000
   418.12000000     0.00000000
   418.13000000     0.00000000
   418.14000000     0.00000000
   418.15000000     0.00000000
   418.16000000     0.00000000
   418.17000000     0.00000000
   418.18000000     0.00000000
   418.19000000     0.00000000
   418.20000000     0.00000000
   418.21000000     0.00000000
   418.22000000     0.00000000
   418.23000000     0.00000000
   418.24000000     0.00000000
   418.25000000     0.00000000
   418.26000000     0.00000000
   418.27000000     0.00000000
   418.28000000     0.00000000
   418.29000000     0.00000000
   418.30000000     0.00000000
   418.31000000     0.00000000
   418.32000000     0.00000000
   418.33000000     0.00000000
   418.34000000     0.00000000
   418.35000000     0.00000000
   418.36000000     0.00000000
   418.37000000     0.00000000
   418.38000000     0.00000000
   418.39000000     0.00000000
   418.40000000     0.00000000
   418.41000000     0.00000000
   418.42000000     0.00000000
   418.43000000     0.00000000
   418.44000000     0.00000000
   418.45000000     0.00000000
   418.46000000     0.00000000
   418.47000000     0.00000000
   418.48000000     0.00000000
   418.49000000     0.00000000
   418.50000000     0.00000000
   418.51000000     0.00000000
   418.52000000     0.00000000
   418.53000000     0.00000000
   418.54000000     0.00000000
   418.55000000     0.00000000
   418.56000000     0.00000000
   418.57000000     0.00000000
   418.58000000     0.00000000
   418.59000000     0.00000000
   418.60000000     0.00000000
   418.61000000     0.00000000
   418.62000000     0.00000000
   418.63000000     0.00000000
   418.64000000     0.00000000
   418.65000000     0.00000000
   418.66000000     0.00000000
   418.67000000     0.00000000
   418.68000000     0.00000000
   418.69000000     0.00000000
   418.70000000     0.00000000
   418.71000000     0.00000000
   418.72000000     0.00000000
   418.73000000     0.00000000
   418.74000000     0.00000000
   418.75000000     0.00000000
   418.76000000     0.00000000
   418.77000000     0.00000000
   418.78000000     0.00000000
   418.79000000     0.00000000
   418.80000000     0.00000000
   418.81000000     0.00000000
   418.82000000     0.00000000
   418.83000000     0.00000000
   418.84000000     0.00000000
   418.85000000     0.00000000
   418.86000000     0.00000000
   418.87000000     0.00000000
   418.88000000     0.00000000
   418.89000000     0.00000000
   418.90000000     0.00000000
   418.91000000     0.00000000
   418.92000000     0.00000000
   418.93000000     0.00000000
   418.94000000     0.00000000
   418.95000000     0.00000000
   418.96000000     0.00000000
   418.97000000     0.00000000
   418.98000000     0.00000000
   418.99000000     0.00000000
   419.00000000     0.00000000
   419.01000000     0.00000000
   419.02000000     0.00000000
   419.03000000     0.00000000
   419.04000000     0.00000000
   419.05000000     0.00000000
   419.06000000     0.00000000
   419.07000000     0.00000000
   419.08000000     0.00000000
   419.09000000     0.00000000
   419.10000000     0.00000000
   419.11000000     0.00000000
   419.12000000     0.00000000
   419.13000000     0.00000000
   419.14000000     0.00000000
   419.15000000     0.00000000
   419.16000000     0.00000000
   419.17000000     0.00000000
   419.18000000     0.00000000
   419.19000000     0.00000000
   419.20000000     0.00000000
   419.21000000     0.00000000
   419.22000000     0.00000000
   419.23000000     0.00000000
   419.24000000     0.00000000
   419.25000000     0.00000000
   419.26000000     0.00000000
   419.27000000     0.00000000
   419.28000000     0.00000000
   419.29000000     0.00000000
   419.30000000     0.00000000
   419.31000000     0.00000000
   419.32000000     0.00000000
   419.33000000     0.00000000
   419.34000000     0.00000000
   419.35000000     0.00000000
   419.36000000     0.00000000
   419.37000000     0.00000000
   419.38000000     0.00000000
   419.39000000     0.00000000
   419.40000000     0.00000000
   419.41000000     0.00000000
   419.42000000     0.00000000
   419.43000000     0.00000000
   419.44000000     0.00000000
   419.45000000     0.00000000
   419.46000000     0.00000000
   419.47000000     0.00000000
   419.48000000     0.00000000
   419.49000000     0.00000000
   419.50000000     0.00000000
   419.51000000     0.00000000
   419.52000000     0.00000000
   419.53000000     0.00000000
   419.54000000     0.00000000
   419.55000000     0.00000000
   419.56000000     0.00000000
   419.57000000     0.00000000
   419.58000000     0.00000000
   419.59000000     0.00000000
   419.60000000     0.00000000
   419.61000000     0.00000000
   419.62000000     0.00000000
   419.63000000     0.00000000
   419.64000000     0.00000000
   419.65000000     0.00000000
   419.66000000     0.00000000
   419.67000000     0.00000000
   419.68000000     0.00000000
   419.69000000     0.00000000
   419.70000000     0.00000000
   419.71000000     0.00000000
   419.72000000     0.00000000
   419.73000000     0.00000000
   419.74000000     0.00000000
   419.75000000     0.00000000
   419.76000000     0.00000000
   419.77000000     0.00000000
   419.78000000     0.00000000
   419.79000000     0.00000000
   419.80000000     0.00000000
   419.81000000     0.00000000
   419.82000000     0.00000000
   419.83000000     0.00000000
   419.84000000     0.00000000
   419.85000000     0.00000000
   419.86000000     0.00000000
   419.87000000     0.00000000
   419.88000000     0.00000000
   419.89000000     0.00000000
   419.90000000     0.00000000
   419.91000000     0.00000000
   419.92000000     0.00000000
   419.93000000     0.00000000
   419.94000000     0.00000000
   419.95000000     0.00000000
   419.96000000     0.00000000
   419.97000000     0.00000000
   419.98000000     0.00000000
   419.99000000     0.00000000
   420.00000000     0.00000000
   420.01000000     0.00000000
   420.02000000     0.00000000
   420.03000000     0.00000000
   420.04000000     0.00000000
   420.05000000     0.00000000
   420.06000000     0.00000000
   420.07000000     0.00000000
   420.08000000     0.00000000
   420.09000000     0.00000000
   420.10000000     0.00000000
   420.11000000     0.00000000
   420.12000000     0.00000000
   420.13000000     0.00000000
   420.14000000     0.00000000
   420.15000000     0.00000000
   420.16000000     0.00000000
   420.17000000     0.00000000
   420.18000000     0.00000000
   420.19000000     0.00000000
   420.20000000     0.00000000
   420.21000000     0.00000000
   420.22000000     0.00000000
   420.23000000     0.00000000
   420.24000000     0.00000000
   420.25000000     0.00000000
   420.26000000     0.00000000
   420.27000000     0.00000000
   420.28000000     0.00000000
   420.29000000     0.00000000
   420.30000000     0.00000000
   420.31000000     0.00000000
   420.32000000     0.00000000
   420.33000000     0.00000000
   420.34000000     0.00000000
